date_text,winning_numbers_listed,jackpot_annuit,jackpot_winners_count,jackpot_winner_states
"Fri, September, 3, 2010","10,13,20,28,36,9",$16 Million,0,
"Tue, August, 31, 2010","10,20,29,47,48,38",$12 Million,0,
"Fri, August, 27, 2010","4,10,26,32,41,31",$133 Million,1,California
"Tue, August, 24, 2010","4,23,24,28,32,31",$115 Million,0,
"Fri, August, 20, 2010","4,13,20,29,48,36",$100 Million,0,
"Tue, August, 17, 2010","11,19,40,43,44,33",$86 Million,0,
"Fri, August, 13, 2010","6,17,24,43,55,36",$75 Million,0,
"Tue, August, 10, 2010","2,14,26,50,56,12",$64 Million,0,
"Fri, August, 6, 2010","7,13,30,33,54,30",$53 Million,0,
"Tue, August, 3, 2010","4,13,20,22,56,32",$42 Million,0,
"Fri, July, 30, 2010","11,30,40,48,52,42",$33 Million,0,
"Tue, July, 27, 2010","2,7,10,16,29,8",$24 Million,0,
"Fri, July, 23, 2010","16,19,39,44,49,26",$16 Million,0,
"Tue, July, 20, 2010","12,18,28,36,43,19",$12 Million,0,
"Fri, July, 16, 2010","2,15,18,20,39,34",$64 Million,1,California
"Tue, July, 13, 2010","7,11,14,15,34,14",$52 Million,0,
"Fri, July, 9, 2010","1,31,33,34,50,41",$43 Million,0,
"Tue, July, 6, 2010","8,18,45,47,50,36",$34 Million,0,
"Fri, July, 2, 2010","1,10,12,32,36,25",$25 Million,0,
"Tue, June, 29, 2010","3,4,15,27,37,35",$16 Million,0,
"Fri, June, 25, 2010","1,2,13,19,27,21",$12 Million,0,
"Tue, June, 22, 2010","12,17,21,23,30,24",$26 Million,1,New York
"Fri, June, 18, 2010","11,36,37,41,55,7",$17 Million,0,
"Tue, June, 15, 2010","4,12,13,21,27,46",$12 Million,0,
"Fri, June, 11, 2010","6,13,33,34,42,25",$36 Million,1,Michigan
"Tue, June, 8, 2010","12,18,28,48,54,6",$26 Million,0,
"Fri, June, 4, 2010","12,13,15,17,50,23",$17 Million,0,
"Tue, June, 1, 2010","12,27,44,45,51,30",$12 Million,0,
"Fri, May, 28, 2010","3,11,20,29,39,26",$12 Million,1,North Carolina
"Tue, May, 25, 2010","5,14,17,19,24,25",$64 Million,1,New York
"Fri, May, 21, 2010","15,20,23,26,30,17",$54 Million,0,
"Tue, May, 18, 2010","11,13,19,37,40,26",$42 Million,0,
"Fri, May, 14, 2010","20,21,40,47,56,12",$31 Million,0,
"Tue, May, 11, 2010","26,33,43,46,54,9",$19 Million,0,
"Fri, May, 7, 2010","2,7,20,34,50,40",$12 Million,0,
"Tue, May, 4, 2010","9,21,31,36,43,8",$266 Million,1,California
"Fri, April, 30, 2010","14,20,41,47,53,40",$224 Million,0,
"Tue, April, 27, 2010","23,37,41,50,55,6",$191 Million,0,
"Fri, April, 23, 2010","19,26,28,37,52,18",$166 Million,0,
"Tue, April, 20, 2010","5,8,10,34,42,25",$143 Million,0,
"Fri, April, 16, 2010","10,16,31,48,50,44",$122 Million,0,
"Tue, April, 13, 2010","3,12,27,39,47,32",$105 Million,0,
"Fri, April, 9, 2010","15,18,39,48,53,3",$90 Million,0,
"Tue, April, 6, 2010","16,43,44,52,56,26",$76 Million,0,
"Fri, April, 2, 2010","2,17,22,30,31,19",$63 Million,0,
"Tue, March, 30, 2010","1,11,24,38,44,41",$51 Million,0,
"Fri, March, 26, 2010","23,41,46,47,52,22",$40 Million,0,
"Tue, March, 23, 2010","3,25,28,29,40,13",$29 Million,0,
"Fri, March, 19, 2010","10,31,45,50,54,25",$20 Million,0,
"Tue, March, 16, 2010","3,22,48,52,56,13",$12 Million,0,
"Fri, March, 12, 2010","2,15,25,48,53,41",$20 Million,1,Illinois
"Tue, March, 9, 2010","14,16,18,19,29,16",$12 Million,0,
"Fri, March, 5, 2010","11,31,34,44,52,32",$133 Million,1,California
"Tue, March, 2, 2010","9,12,47,48,56,25",$112 Million,0,
"Fri, February, 26, 2010","4,14,29,54,56,40",$99 Million,0,
"Tue, February, 23, 2010","4,16,36,40,53,18",$83 Million,0,
"Fri, February, 19, 2010","1,22,39,42,46,36",$68 Million,0,
"Tue, February, 16, 2010","11,12,21,29,45,5",$56 Million,0,
"Fri, February, 12, 2010","14,16,17,33,47,23",$44 Million,0,
"Tue, February, 9, 2010","2,17,20,26,48,12",$32 Million,0,
"Fri, February, 5, 2010","10,20,45,51,53,41",$20 Million,0,
"Tue, February, 2, 2010","6,7,26,27,49,9",$12 Million,0,
"Fri, January, 29, 2010","1,10,22,23,38,19",$144 Million,1,Texas
"Tue, January, 26, 2010","7,8,38,39,48,22",$121 Million,0,
"Fri, January, 22, 2010","8,13,27,28,52,9",$105 Million,0,
"Tue, January, 19, 2010","4,5,34,38,41,18",$86 Million,0,
"Fri, January, 15, 2010","4,7,19,21,38,29",$73 Million,0,
"Tue, January, 12, 2010","5,9,31,37,56,16",$60 Million,0,
"Fri, January, 8, 2010","18,20,31,36,43,33",$48 Million,0,
"Tue, January, 5, 2010","13,28,39,50,55,10",$37 Million,0,
"Fri, January, 1, 2010","6,8,27,40,41,21",$27 Million,0,
"Tue, December, 29, 2009","2,5,29,35,51,3",$16 Million,0,
"Fri, December, 25, 2009","4,16,44,52,54,20",$12 Million,0,
"Tue, December, 22, 2009","3,33,35,39,45,13",$162 Million,1,New York
"Fri, December, 18, 2009","10,20,30,44,49,24",$140 Million,0,
"Tue, December, 15, 2009","27,31,32,36,47,35",$118 Million,0,
"Fri, December, 11, 2009","2,21,27,34,44,45",$100 Million,0,
"Tue, December, 8, 2009","20,23,28,30,46,29",$83 Million,0,
"Fri, December, 4, 2009","4,33,41,51,56,38",$69 Million,0,
"Tue, December, 1, 2009","17,30,39,52,53,21",$57 Million,0,
"Fri, November, 27, 2009","12,25,37,39,45,11",$47 Million,0,
"Tue, November, 24, 2009","10,11,35,37,50,12",$37 Million,0,
"Fri, November, 20, 2009","3,4,7,16,56,39",$27 Million,0,
"Tue, November, 17, 2009","8,22,27,49,50,28",$17 Million,0,
"Fri, November, 13, 2009","27,43,45,49,54,44",$12 Million,0,
"Tue, November, 10, 2009","8,21,29,34,37,15",$77 Million,2,"California,New Jersey"
"Fri, November, 6, 2009","7,11,27,40,46,8",$63 Million,0,
"Tue, November, 3, 2009","5,18,23,31,38,20",$50 Million,0,
"Fri, October, 30, 2009","4,15,17,29,38,20",$40 Million,0,
"Tue, October, 27, 2009","7,13,37,46,51,2",$28 Million,0,
"Fri, October, 23, 2009","27,45,48,54,56,2",$18 Million,0,
"Tue, October, 20, 2009","13,17,25,45,55,8",$12 Million,0,
"Fri, October, 16, 2009","10,13,18,33,51,43",$200 Million,1,Virginia
"Tue, October, 13, 2009","17,31,34,45,51,24",$170 Million,0,
"Fri, October, 9, 2009","3,14,21,24,51,14",$145 Million,0,
"Tue, October, 6, 2009","9,33,51,53,56,39",$122 Million,0,
"Fri, October, 2, 2009","15,24,51,53,55,11",$105 Million,0,
"Tue, September, 29, 2009","2,21,25,45,50,21",$88 Million,0,
"Fri, September, 25, 2009","7,27,42,49,52,19",$75 Million,0,
"Tue, September, 22, 2009","26,29,33,39,46,24",$62 Million,0,
"Fri, September, 18, 2009","18,27,31,36,52,33",$51 Million,0,
"Tue, September, 15, 2009","29,30,32,35,41,39",$38 Million,0,
"Fri, September, 11, 2009","16,27,48,49,54,2",$28 Million,0,
"Tue, September, 8, 2009","4,10,18,28,50,35",$18 Million,0,
"Fri, September, 4, 2009","2,4,6,21,44,37",$12 Million,0,
"Tue, September, 1, 2009","2,9,28,51,53,19",$12 Million,1,Georgia
"Fri, August, 28, 2009","1,17,31,37,54,31",$336 Million,2,"California,New York"
"Tue, August, 25, 2009","3,12,19,22,40,2",$252 Million,0,
"Fri, August, 21, 2009","9,38,44,48,49,13",$207 Million,0,
"Tue, August, 18, 2009","4,5,26,37,56,25",$170 Million,0,
"Fri, August, 14, 2009","8,22,25,33,35,46",$146 Million,0,
"Tue, August, 11, 2009","6,12,15,32,42,40",$124 Million,0,
"Fri, August, 7, 2009","7,18,35,45,56,3",$102 Million,0,
"Tue, August, 4, 2009","1,28,34,42,50,27",$84 Million,0,
"Fri, July, 31, 2009","17,35,44,52,56,22",$73 Million,0,
"Tue, July, 28, 2009","4,17,24,25,48,34",$60 Million,0,
"Fri, July, 24, 2009","3,6,43,51,52,36",$48 Million,0,
"Tue, July, 21, 2009","3,8,21,50,52,2",$37 Million,0,
"Fri, July, 17, 2009","8,17,40,47,50,13",$27 Million,0,
"Tue, July, 14, 2009","20,29,35,45,53,41",$16 Million,0,
"Fri, July, 10, 2009","5,10,26,27,28,4",$12 Million,0,
"Tue, July, 7, 2009","25,27,35,38,39,28",$133 Million,1,New York
"Fri, July, 3, 2009","5,6,7,11,25,31",$113 Million,0,
"Tue, June, 30, 2009","7,34,49,54,55,34",$94 Million,0,
"Fri, June, 26, 2009","11,15,17,29,46,16",$81 Million,0,
"Tue, June, 23, 2009","12,14,16,31,50,9",$68 Million,0,
"Fri, June, 19, 2009","4,9,12,16,46,44",$57 Million,0,
"Tue, June, 16, 2009","9,15,21,26,45,25",$46 Million,0,
"Fri, June, 12, 2009","6,11,20,32,44,38",$36 Million,0,
"Tue, June, 9, 2009","5,17,31,36,56,46",$25 Million,0,
"Fri, June, 5, 2009","5,20,38,41,52,20",$17 Million,0,
"Tue, June, 2, 2009","9,13,26,30,35,33",$12 Million,0,
"Fri, May, 29, 2009","23,30,36,39,48,34",$35 Million,1,New York
"Tue, May, 26, 2009","9,18,21,37,55,33",$25 Million,0,
"Fri, May, 22, 2009","3,29,34,42,49,29",$16 Million,0,
"Tue, May, 19, 2009","2,4,9,15,42,13",$12 Million,0,
"Fri, May, 15, 2009","7,12,24,36,48,27",$38 Million,2,"California,Virginia"
"Tue, May, 12, 2009","4,8,10,14,51,31",$28 Million,0,
"Fri, May, 8, 2009","12,27,29,32,34,34",$17 Million,0,
"Tue, May, 5, 2009","5,23,38,39,54,3",$12 Million,0,
"Fri, May, 1, 2009","9,16,24,40,43,35",$225 Million,3,"California,Ohio,Virginia"
"Tue, April, 28, 2009","15,20,24,36,44,6",$181 Million,0,
"Fri, April, 24, 2009","9,20,21,48,49,7",$155 Million,0,
"Tue, April, 21, 2009","5,24,37,47,52,6",$130 Million,0,
"Fri, April, 17, 2009","5,13,26,35,45,32",$109 Million,0,
"Tue, April, 14, 2009","4,11,22,48,50,42",$92 Million,0,
"Fri, April, 10, 2009","18,25,36,42,51,22",$78 Million,0,
"Tue, April, 7, 2009","2,4,13,17,36,15",$65 Million,0,
"Fri, April, 3, 2009","16,22,38,39,48,42",$54 Million,0,
"Tue, March, 31, 2009","14,39,47,48,53,29",$43 Million,0,
"Fri, March, 27, 2009","10,15,24,38,50,19",$34 Million,0,
"Tue, March, 24, 2009","4,25,34,43,44,45",$24 Million,0,
"Fri, March, 20, 2009","15,16,20,39,40,26",$16 Million,0,
"Tue, March, 17, 2009","9,15,24,28,31,17",$12 Million,0,
"Fri, March, 13, 2009","10,12,26,46,50,23",$26 Million,1,New York
"Tue, March, 10, 2009","2,27,31,39,40,23",$16 Million,0,
"Fri, March, 6, 2009","11,18,37,46,55,45",$12 Million,0,
"Tue, March, 3, 2009","26,32,35,43,52,10",$212 Million,1,New Jersey
"Fri, February, 27, 2009","24,37,44,50,56,35",$171 Million,0,
"Tue, February, 24, 2009","1,27,28,35,40,6",$145 Million,0,
"Fri, February, 20, 2009","21,28,41,45,55,24",$120 Million,0,
"Tue, February, 17, 2009","1,9,23,27,33,24",$103 Million,0,
"Fri, February, 13, 2009","25,36,37,40,51,20",$85 Million,0,
"Tue, February, 10, 2009","18,29,38,43,47,7",$73 Million,0,
"Fri, February, 6, 2009","2,12,18,28,31,3",$60 Million,0,
"Tue, February, 3, 2009","4,15,29,43,56,29",$50 Million,0,
"Fri, January, 30, 2009","13,16,19,53,55,2",$40 Million,0,
"Tue, January, 27, 2009","3,11,12,14,21,25",$30 Million,0,
"Fri, January, 23, 2009","2,17,20,27,28,7",$21 Million,0,
"Tue, January, 20, 2009","1,9,10,35,46,9",$16 Million,0,
"Fri, January, 16, 2009","2,4,21,39,51,29",$12 Million,0,
"Tue, January, 13, 2009","22,25,33,36,48,40",$22 Million,1,New York
"Fri, January, 9, 2009","23,25,30,45,50,8",$16 Million,0,
"Tue, January, 6, 2009","3,11,12,19,33,30",$12 Million,0,
"Fri, January, 2, 2009","2,11,19,21,34,38",$46 Million,1,California
"Tue, December, 30, 2008","1,22,29,44,52,39",$37 Million,0,
"Fri, December, 26, 2008","6,19,29,33,37,31",$29 Million,0,
"Tue, December, 23, 2008","1,8,13,27,41,45",$22 Million,0,
"Fri, December, 19, 2008","3,13,16,39,54,32",$16 Million,0,
"Tue, December, 16, 2008","10,14,16,29,40,6",$12 Million,0,
"Fri, December, 12, 2008","10,16,19,27,48,25",$207 Million,1,Ohio
"Tue, December, 9, 2008","11,12,26,31,33,27",$170 Million,0,
"Fri, December, 5, 2008","21,27,46,52,55,14",$146 Million,0,
"Tue, December, 2, 2008","2,17,22,32,51,35",$128 Million,0,
"Fri, November, 28, 2008","10,30,44,46,48,44",$111 Million,0,
"Tue, November, 25, 2008","2,11,22,51,52,46",$96 Million,0,
"Fri, November, 21, 2008","1,22,52,53,56,45",$86 Million,0,
"Tue, November, 18, 2008","10,15,22,52,53,12",$73 Million,0,
"Fri, November, 14, 2008","3,18,19,30,34,3",$62 Million,0,
"Tue, November, 11, 2008","5,27,38,42,55,41",$51 Million,0,
"Fri, November, 7, 2008","14,24,32,43,44,21",$42 Million,0,
"Tue, November, 4, 2008","10,21,23,41,55,9",$31 Million,0,
"Fri, October, 31, 2008","2,7,17,29,47,40",$23 Million,0,
"Tue, October, 28, 2008","6,39,45,46,48,36",$16 Million,0,
"Fri, October, 24, 2008","5,33,34,47,52,18",$12 Million,0,
"Tue, October, 21, 2008","16,19,39,42,44,38",$42 Million,1,Georgia
"Fri, October, 17, 2008","7,15,27,28,31,35",$32 Million,0,
"Tue, October, 14, 2008","14,35,41,42,51,23",$23 Million,0,
"Fri, October, 10, 2008","14,15,43,46,48,21",$16 Million,0,
"Tue, October, 7, 2008","2,25,35,38,42,34",$12 Million,0,
"Fri, October, 3, 2008","13,28,32,41,52,16",$42 Million,1,Michigan
"Tue, September, 30, 2008","9,30,35,39,49,36",$32 Million,0,
"Fri, September, 26, 2008","6,13,14,31,36,36",$24 Million,0,
"Tue, September, 23, 2008","9,32,34,43,52,4",$16 Million,0,
"Fri, September, 19, 2008","2,9,41,48,51,37",$12 Million,0,
"Tue, September, 16, 2008","13,24,39,51,52,44",$15 Million,1,Ohio
"Fri, September, 12, 2008","1,12,14,25,35,38",$12 Million,0,
"Tue, September, 9, 2008","22,23,28,49,52,2",$24 Million,1,Maryland
"Fri, September, 5, 2008","1,6,15,27,46,39",$16 Million,0,
"Tue, September, 2, 2008","14,23,43,44,54,39",$12 Million,0,
"Fri, August, 29, 2008","21,25,26,50,51,22",$132 Million,1,Georgia
"Tue, August, 26, 2008","6,16,24,34,36,30",$114 Million,0,
"Fri, August, 22, 2008","12,13,15,41,42,37",$95 Million,0,
"Tue, August, 19, 2008","9,18,19,26,40,38",$81 Million,0,
"Fri, August, 15, 2008","8,23,29,30,53,7",$70 Million,0,
"Tue, August, 12, 2008","2,7,23,38,40,40",$56 Million,0,
"Fri, August, 8, 2008","11,17,28,32,50,33",$45 Million,0,
"Tue, August, 5, 2008","9,21,36,38,55,13",$34 Million,0,
"Fri, August, 1, 2008","9,13,17,18,56,2",$25 Million,0,
"Tue, July, 29, 2008","11,13,20,30,42,3",$16 Million,0,
"Fri, July, 25, 2008","2,16,19,35,52,17",$12 Million,0,
"Tue, July, 22, 2008","2,16,23,29,32,46",$125 Million,1,New Jersey
"Fri, July, 18, 2008","17,29,36,53,55,26",$105 Million,0,
"Tue, July, 15, 2008","19,24,34,45,51,40",$88 Million,0,
"Fri, July, 11, 2008","5,14,16,39,51,34",$75 Million,0,
"Tue, July, 8, 2008","1,20,22,29,41,35",$64 Million,0,
"Fri, July, 4, 2008","1,3,12,19,20,28",$53 Million,0,
"Tue, July, 1, 2008","1,22,33,43,52,36",$43 Million,0,
"Fri, June, 27, 2008","8,14,22,39,50,44",$34 Million,0,
"Tue, June, 24, 2008","10,22,36,50,53,39",$25 Million,0,
"Fri, June, 20, 2008","11,17,25,36,42,13",$16 Million,0,
"Tue, June, 17, 2008","5,14,25,47,49,36",$12 Million,0,
"Fri, June, 13, 2008","8,9,14,38,44,36",$56 Million,1,Michigan
"Tue, June, 10, 2008","3,5,15,43,51,11",$45 Million,0,
"Fri, June, 6, 2008","8,9,43,44,54,27",$36 Million,0,
"Tue, June, 3, 2008","4,19,24,32,54,5",$25 Million,0,
"Fri, May, 30, 2008","39,40,47,53,55,32",$16 Million,0,
"Tue, May, 27, 2008","14,24,32,45,49,17",$12 Million,0,
"Fri, May, 23, 2008","4,8,11,22,30,4",$17 Million,2,"Illinois,New York"
"Tue, May, 20, 2008","2,14,26,32,41,32",$12 Million,0,
"Fri, May, 16, 2008","6,11,39,46,47,26",$196 Million,1,Ohio
"Tue, May, 13, 2008","20,24,27,31,47,15",$166 Million,0,
"Fri, May, 9, 2008","16,31,43,46,56,22",$145 Million,0,
"Tue, May, 6, 2008","4,21,46,53,54,26",$120 Million,0,
"Fri, May, 2, 2008","8,28,37,53,55,26",$100 Million,0,
"Tue, April, 29, 2008","19,24,35,44,51,26",$85 Million,0,
"Fri, April, 25, 2008","19,32,37,45,52,41",$71 Million,0,
"Tue, April, 22, 2008","3,22,31,48,54,9",$60 Million,0,
"Fri, April, 18, 2008","24,28,36,50,53,29",$48 Million,0,
"Tue, April, 15, 2008","12,13,27,48,50,30",$37 Million,0,
"Fri, April, 11, 2008","14,18,27,31,42,7",$27 Million,0,
"Tue, April, 8, 2008","8,9,31,37,44,38",$17 Million,0,
"Fri, April, 4, 2008","3,5,40,45,49,17",$12 Million,0,
"Tue, April, 1, 2008","4,17,26,46,56,25",$135 Million,1,Michigan
"Fri, March, 28, 2008","7,26,27,40,43,10",$113 Million,0,
"Tue, March, 25, 2008","38,42,43,48,53,12",$95 Million,0,
"Fri, March, 21, 2008","5,8,17,19,41,21",$83 Million,0,
"Tue, March, 18, 2008","13,15,20,25,44,37",$69 Million,0,
"Fri, March, 14, 2008","3,12,18,25,52,21",$59 Million,0,
"Tue, March, 11, 2008","4,13,35,41,47,44",$47 Million,0,
"Fri, March, 7, 2008","19,32,33,41,48,12",$37 Million,0,
"Tue, March, 4, 2008","7,15,30,33,56,22",$26 Million,0,
"Fri, February, 29, 2008","5,17,22,26,55,38",$16 Million,0,
"Tue, February, 26, 2008","9,12,30,36,55,15",$12 Million,0,
"Fri, February, 22, 2008","7,12,13,19,22,10",$275 Million,1,Georgia
"Tue, February, 19, 2008","1,38,42,55,56,34",$220 Million,0,
"Fri, February, 15, 2008","7,11,26,30,53,14",$179 Million,0,
"Tue, February, 12, 2008","14,27,39,47,50,12",$150 Million,0,
"Fri, February, 8, 2008","21,30,43,46,50,18",$125 Million,0,
"Tue, February, 5, 2008","4,5,17,40,51,38",$102 Million,0,
"Fri, February, 1, 2008","3,14,30,44,56,5",$87 Million,0,
"Tue, January, 29, 2008","8,23,39,40,42,24",$73 Million,0,
"Fri, January, 25, 2008","5,12,22,38,56,22",$61 Million,0,
"Tue, January, 22, 2008","12,15,22,25,33,2",$51 Million,0,
"Fri, January, 18, 2008","12,22,33,43,44,15",$42 Million,0,
"Tue, January, 15, 2008","21,30,42,44,50,6",$32 Million,0,
"Fri, January, 11, 2008","22,36,42,45,55,42",$24 Million,0,
"Tue, January, 8, 2008","10,29,45,52,54,10",$16 Million,0,
"Fri, January, 4, 2008","24,31,39,40,56,32",$12 Million,0,
"Tue, January, 1, 2008","13,16,25,30,54,11",$33 Million,1,Texas
"Fri, December, 28, 2007","2,19,22,28,54,25",$25 Million,0,
"Tue, December, 25, 2007","19,36,37,48,52,8",$16 Million,0,
"Fri, December, 21, 2007","14,19,20,43,53,7",$12 Million,0,
"Tue, December, 18, 2007","3,23,46,48,49,2",$163 Million,2,"Illinois,New Jersey"
"Fri, December, 14, 2007","4,7,12,17,30,44",$137 Million,0,
"Tue, December, 11, 2007","6,25,27,30,45,46",$115 Million,0,
"Fri, December, 7, 2007","12,18,26,28,51,35",$96 Million,0,
"Tue, December, 4, 2007","16,27,30,45,53,43",$82 Million,0,
"Fri, November, 30, 2007","5,6,12,26,51,7",$70 Million,0,
"Tue, November, 27, 2007","9,10,26,29,39,10",$60 Million,0,
"Fri, November, 23, 2007","18,21,33,42,56,11",$50 Million,0,
"Tue, November, 20, 2007","14,20,23,42,43,6",$41 Million,0,
"Fri, November, 16, 2007","12,13,30,31,39,29",$32 Million,0,
"Tue, November, 13, 2007","15,26,36,39,40,45",$24 Million,0,
"Fri, November, 9, 2007","11,33,41,42,46,21",$16 Million,0,
"Tue, November, 6, 2007","3,17,43,46,47,2",$12 Million,0,
"Fri, November, 2, 2007","1,3,34,49,52,19",$75 Million,1,New York
"Tue, October, 30, 2007","2,8,44,46,51,22",$63 Million,0,
"Fri, October, 26, 2007","12,20,24,38,51,3",$53 Million,0,
"Tue, October, 23, 2007","2,7,45,52,53,18",$43 Million,0,
"Fri, October, 19, 2007","5,15,18,23,46,14",$34 Million,0,
"Tue, October, 16, 2007","1,2,5,41,44,25",$24 Million,0,
"Fri, October, 12, 2007","21,26,34,44,54,23",$16 Million,0,
"Tue, October, 9, 2007","1,10,17,32,51,44",$12 Million,0,
"Fri, October, 5, 2007","10,19,37,40,48,1",$26 Million,1,Maryland
"Tue, October, 2, 2007","28,37,40,43,44,20",$16 Million,0,
"Fri, September, 28, 2007","4,13,20,25,33,42",$12 Million,0,
"Tue, September, 25, 2007","2,19,23,47,54,16",$12 Million,1,New Jersey
"Fri, September, 21, 2007","5,21,23,33,45,43",$60 Million,1,California
"Tue, September, 18, 2007","20,24,31,34,49,8",$47 Million,0,
"Fri, September, 14, 2007","5,9,12,33,40,27",$36 Million,0,
"Tue, September, 11, 2007","9,10,17,21,35,6",$26 Million,0,
"Fri, September, 7, 2007","14,19,27,34,48,3",$17 Million,0,
"Tue, September, 4, 2007","3,6,11,42,46,38",$12 Million,0,
"Fri, August, 31, 2007","8,18,22,40,44,11",$330 Million,4,"Maryland,New Jersey,Texas,Virginia"
"Tue, August, 28, 2007","37,40,48,53,56,44",$250 Million,0,
"Fri, August, 24, 2007","4,21,46,51,53,5",$201 Million,0,
"Tue, August, 21, 2007","8,38,54,55,56,2",$171 Million,0,
"Fri, August, 17, 2007","2,8,33,38,53,12",$148 Million,0,
"Tue, August, 14, 2007","5,8,9,24,34,17",$122 Million,0,
"Fri, August, 10, 2007","10,20,32,33,54,39",$105 Million,0,
"Tue, August, 7, 2007","36,41,50,55,56,9",$89 Million,0,
"Fri, August, 3, 2007","16,29,42,46,51,40",$77 Million,0,
"Tue, July, 31, 2007","5,18,37,39,43,42",$65 Million,0,
"Fri, July, 27, 2007","7,12,35,54,55,2",$55 Million,0,
"Tue, July, 24, 2007","8,17,20,23,50,17",$44 Million,0,
"Fri, July, 20, 2007","6,13,30,41,52,26",$35 Million,0,
"Tue, July, 17, 2007","16,30,38,46,51,5",$26 Million,0,
"Fri, July, 13, 2007","7,39,41,48,53,21",$17 Million,0,
"Tue, July, 10, 2007","19,24,30,34,56,19",$12 Million,0,
"Fri, July, 6, 2007","3,9,12,25,47,37",$126 Million,1,Texas
"Tue, July, 3, 2007","21,35,37,39,40,35",$106 Million,0,
"Fri, June, 29, 2007","1,17,40,51,52,7",$91 Million,0,
"Tue, June, 26, 2007","4,10,20,29,45,21",$78 Million,0,
"Fri, June, 22, 2007","11,14,21,24,31,23",$66 Million,0,
"Tue, June, 19, 2007","5,16,31,49,54,19",$55 Million,0,
"Fri, June, 15, 2007","1,5,16,26,30,21",$45 Million,0,
"Tue, June, 12, 2007","3,13,19,31,50,21",$34 Million,0,
"Fri, June, 8, 2007","6,26,29,31,39,31",$25 Million,0,
"Tue, June, 5, 2007","27,35,38,49,56,15",$16 Million,0,
"Fri, June, 1, 2007","12,19,29,32,48,9",$12 Million,0,
"Tue, May, 29, 2007","2,24,44,51,54,7",$44 Million,1,Virginia
"Fri, May, 25, 2007","10,14,22,42,43,1",$34 Million,0,
"Tue, May, 22, 2007","2,7,11,22,36,35",$25 Million,0,
"Fri, May, 18, 2007","13,23,24,30,44,5",$17 Million,0,
"Tue, May, 15, 2007","6,13,42,46,56,42",$12 Million,0,
"Fri, May, 11, 2007","28,30,33,48,54,25",$112 Million,1,California
"Tue, May, 8, 2007","16,24,41,43,54,36",$96 Million,0,
"Fri, May, 4, 2007","4,9,20,45,55,34",$81 Million,0,
"Tue, May, 1, 2007","11,16,31,52,53,42",$69 Million,0,
"Fri, April, 27, 2007","5,7,26,38,56,15",$58 Million,0,
"Tue, April, 24, 2007","8,10,35,36,43,14",$47 Million,0,
"Fri, April, 20, 2007","1,9,10,23,53,40",$37 Million,0,
"Tue, April, 17, 2007","1,4,11,31,47,37",$27 Million,0,
"Fri, April, 13, 2007","11,14,21,25,26,33",$17 Million,0,
"Tue, April, 10, 2007","7,15,16,19,28,10",$12 Million,0,
"Fri, April, 6, 2007","24,32,34,36,39,6",$105 Million,1,New York
"Tue, April, 3, 2007","16,26,33,34,46,38",$88 Million,0,
"Fri, March, 30, 2007","15,23,37,48,53,22",$74 Million,0,
"Tue, March, 27, 2007","18,25,34,35,42,6",$60 Million,0,
"Fri, March, 23, 2007","18,21,35,51,53,36",$48 Million,0,
"Tue, March, 20, 2007","7,21,46,49,55,15",$37 Million,0,
"Fri, March, 16, 2007","17,25,36,40,43,9",$28 Million,0,
"Tue, March, 13, 2007","7,11,16,38,49,35",$19 Million,0,
"Fri, March, 9, 2007","10,13,25,42,43,30",$12 Million,0,
"Tue, March, 6, 2007","16,22,29,39,42,20",$390 Million,2,"Georgia,New Jersey"
"Fri, March, 2, 2007","14,21,33,35,51,43",$275 Million,0,
"Tue, February, 27, 2007","18,31,44,45,48,18",$216 Million,0,
"Fri, February, 23, 2007","3,18,21,38,50,43",$177 Million,0,
"Tue, February, 20, 2007","1,9,26,46,51,11",$150 Million,0,
"Fri, February, 16, 2007","17,35,40,46,48,41",$130 Million,0,
"Tue, February, 13, 2007","3,9,24,29,41,41",$106 Million,0,
"Fri, February, 9, 2007","32,39,46,48,49,41",$91 Million,0,
"Tue, February, 6, 2007","16,21,35,36,46,38",$77 Million,0,
"Fri, February, 2, 2007","22,33,35,40,53,15",$65 Million,0,
"Tue, January, 30, 2007","14,18,44,52,56,25",$54 Million,0,
"Fri, January, 26, 2007","16,17,36,49,54,14",$43 Million,0,
"Tue, January, 23, 2007","3,5,15,26,53,35",$33 Million,0,
"Fri, January, 19, 2007","4,28,30,31,35,17",$25 Million,0,
"Tue, January, 16, 2007","4,8,15,33,52,10",$16 Million,0,
"Fri, January, 12, 2007","12,14,26,40,42,22",$12 Million,0,
"Tue, January, 9, 2007","7,11,26,38,54,13",$122 Million,1,Texas
"Fri, January, 5, 2007","2,12,44,46,51,6",$102 Million,0,
"Tue, January, 2, 2007","9,10,38,51,53,1",$84 Million,0,
"Fri, December, 29, 2006","3,4,10,39,50,29",$72 Million,0,
"Tue, December, 26, 2006","7,12,25,44,53,3",$60 Million,0,
"Fri, December, 22, 2006","5,12,15,25,34,43",$50 Million,0,
"Tue, December, 19, 2006","9,32,37,42,48,7",$40 Million,0,
"Fri, December, 15, 2006","6,7,17,28,40,39",$30 Million,0,
"Tue, December, 12, 2006","20,30,31,35,49,23",$22 Million,0,
"Fri, December, 8, 2006","1,15,29,32,45,8",$15 Million,0,
"Tue, December, 5, 2006","6,9,13,43,46,45",$12 Million,0,
