date_text,winning_numbers_listed,jackpot_annuit,jackpot_winners_count,jackpot_winner_states
"Wed, December, 20, 2023","27,35,41,56,60,16,22,25,28,30,53,3",$575.8 Million,0,
"Mon, December, 18, 2023","5,8,19,34,39,26,2,8,11,25,51,9",$544.4 Million,0,
"Sat, December, 16, 2023","3,9,10,20,62,25,9,39,41,46,65,3",$520 Million,0,
"Wed, December, 13, 2023","3,8,41,56,64,18,32,53,57,60,63,14",$504.1 Million,0,
"Mon, December, 11, 2023","1,24,27,31,62,20,10,12,27,40,65,4",$477.8 Million,0,
"Sat, December, 9, 2023","5,25,26,40,60,1,8,14,23,29,37,18",$457.8 Million,0,
"Wed, December, 6, 2023","2,12,37,56,65,21,3,23,27,67,68,9",$437.4 Million,0,
"Mon, December, 4, 2023","18,19,27,28,45,9,21,51,52,59,63,7",$416.1 Million,0,
"Sat, December, 2, 2023","28,35,41,47,60,3,6,32,37,42,67,25",$397.5 Million,0,
"Wed, November, 29, 2023","6,47,50,61,68,4,9,13,16,30,36,23",$373.9 Million,0,
"Mon, November, 27, 2023","2,21,38,61,66,12,9,29,51,53,61,20",$354.7 Million,0,
"Sat, November, 25, 2023","27,33,63,66,68,9,1,27,30,49,62,20",$337.9 Million,0,
"Wed, November, 22, 2023","20,24,33,39,42,21,20,21,30,55,56,14",$316.4 Million,0,
"Mon, November, 20, 2023","19,26,30,39,63,13,15,21,39,45,52,12",$295.5 Million,0,
"Sat, November, 18, 2023","34,50,51,61,67,20,27,32,40,45,47,8",$279.5 Million,0,
"Wed, November, 15, 2023","3,4,51,53,60,6,14,15,30,58,59,17",$255.2 Million,0,
"Mon, November, 13, 2023","24,33,35,37,42,21,13,14,20,67,69,14",$237.8 Million,0,
"Sat, November, 11, 2023","1,12,14,24,57,7,5,17,19,41,49,5",$222.5 Million,0,
"Wed, November, 8, 2023","14,21,33,39,62,20,5,20,22,27,63,18",$198 Million,0,
"Mon, November, 6, 2023","12,25,40,59,61,26,22,23,25,41,56,24",$181.9 Million,0,
"Sat, November, 4, 2023","1,28,30,34,52,6,5,15,22,47,66,26",$168.5 Million,0,
"Wed, November, 1, 2023","22,26,39,47,63,12,9,26,49,58,61,21",$153.8 Million,0,
"Mon, October, 30, 2023","19,22,34,66,69,5,1,4,8,11,66,10",$138 Million,0,
"Sat, October, 28, 2023","14,24,50,59,64,2,34,48,50,52,66,11",$124.6 Million,0,
"Wed, October, 25, 2023","25,27,41,53,68,2,18,19,38,54,55,17",$103.4 Million,0,
"Mon, October, 23, 2023","18,21,25,46,64,21,25,44,45,50,58,13",$86.8 Million,0,
"Sat, October, 21, 2023","6,15,24,67,68,11,7,18,27,33,61,5",$73.3 Million,0,
"Wed, October, 18, 2023","1,4,13,35,58,24,26,59,62,64,65,15",$49.9 Million,0,
"Mon, October, 16, 2023","2,27,31,44,64,18,1,2,15,17,34,1",$35.3 Million,0,
"Sat, October, 14, 2023","14,16,42,48,64,14,13,21,33,46,50,23",$22.8 Million,0,
"Wed, October, 11, 2023","22,24,40,52,64,10,3,40,51,59,66,2",$1.7649 Billion,1,California
"Mon, October, 9, 2023","16,34,46,55,67,14,1,20,33,49,59,10",$1.5652 Billion,0,
"Sat, October, 7, 2023","47,54,57,60,65,19,13,31,51,55,66,23",$1.4225 Billion,0,
"Wed, October, 4, 2023","9,35,54,63,64,1,12,30,39,64,67,22",$1.1919 Billion,0,
"Mon, October, 2, 2023","12,26,27,43,47,5,11,26,35,40,43,24",$1.0662 Billion,0,
"Sat, September, 30, 2023","19,30,37,44,46,22,2,22,46,56,67,25",$968.7 Million,0,
"Wed, September, 27, 2023","1,7,46,47,63,7,10,25,51,52,63,1",$856.1 Million,0,
"Mon, September, 25, 2023","10,12,22,36,50,4,5,16,18,38,40,19",$793.6 Million,0,
"Sat, September, 23, 2023","1,12,20,33,66,21,14,16,26,41,57,24",$748.3 Million,0,
"Wed, September, 20, 2023","16,27,59,62,63,23,6,20,29,46,68,8",$677.1 Million,0,
"Mon, September, 18, 2023","2,21,26,40,42,9,3,7,41,48,67,14",$638.9 Million,0,
"Sat, September, 16, 2023","8,11,19,24,46,5,10,27,30,43,47,6",$608 Million,0,
"Wed, September, 13, 2023","22,30,37,44,45,18,3,12,28,58,62,24",$557.3 Million,0,
"Mon, September, 11, 2023","9,25,27,53,66,5,18,22,25,30,35,22",$526.6 Million,0,
"Sat, September, 9, 2023","11,19,29,63,68,25,33,38,42,64,65,20",$501.8 Million,0,
"Wed, September, 6, 2023","9,14,20,23,63,1,1,12,30,50,55,10",$462.6 Million,0,
"Mon, September, 4, 2023","1,26,32,46,51,13,1,29,45,47,51,7",$437.6 Million,0,
"Sat, September, 2, 2023","25,38,42,66,67,19,3,7,14,26,52,21",$418.5 Million,0,
"Wed, August, 30, 2023","4,13,35,61,69,4,2,10,45,46,59,2",$387.1 Million,0,
"Mon, August, 28, 2023","4,6,25,55,68,26,23,24,48,61,64,4",$364.2 Million,0,
"Sat, August, 26, 2023","20,22,26,28,63,5,1,19,54,63,64,15",$344.5 Million,0,
"Wed, August, 23, 2023","25,30,32,33,55,20,18,25,38,56,61,19",$314.8 Million,0,
"Mon, August, 21, 2023","3,4,12,22,28,16,1,13,19,49,66,7",$292.8 Million,0,
"Sat, August, 19, 2023","1,25,27,38,62,13,19,26,39,65,68,12",$274.7 Million,0,
"Wed, August, 16, 2023","9,11,17,19,55,1,15,22,44,49,63,26",$239.4 Million,0,
"Mon, August, 14, 2023","32,34,37,39,47,3,2,23,42,61,68,26",$220.1 Million,0,
"Sat, August, 12, 2023","19,21,37,50,65,26,10,26,27,48,52,12",$203.5 Million,0,
"Wed, August, 9, 2023","10,15,21,67,69,3,1,42,51,61,63,17",$177.7 Million,0,
"Mon, August, 7, 2023","6,13,20,35,54,22,26,29,37,49,63,22",$154.9 Million,0,
"Sat, August, 5, 2023","18,42,44,62,65,23,14,25,37,57,67,16",$136 Million,0,
"Wed, August, 2, 2023","23,24,33,51,64,5,5,23,30,62,63,9",$102.1 Million,0,
"Mon, July, 31, 2023","2,11,48,58,65,13,15,32,33,34,35,4",$82.7 Million,0,
"Sat, July, 29, 2023","10,25,27,34,38,2,10,23,27,62,65,15",$68.5 Million,0,
"Wed, July, 26, 2023","3,16,40,48,60,14,31,43,51,60,69,13",$46 Million,0,
"Mon, July, 24, 2023","3,4,12,28,49,25,3,6,32,58,68,25",$32.1 Million,0,
"Sat, July, 22, 2023","25,27,36,37,63,7,31,37,39,54,65,14",$20.9 Million,0,
"Wed, July, 19, 2023","7,10,11,13,24,24,13,15,28,43,57,25",$1.0798 Billion,1,California
"Mon, July, 17, 2023","5,8,9,17,41,21,9,37,38,62,69,23",$922 Million,0,
"Sat, July, 15, 2023","2,9,43,55,57,18,12,21,23,37,52,19",$829.4 Million,0,
"Wed, July, 12, 2023","23,35,45,66,67,20,42,49,54,62,63,21",$746.3 Million,0,
"Mon, July, 10, 2023","2,24,34,53,58,13,21,30,37,41,56,14",$680.8 Million,0,
"Sat, July, 8, 2023","7,23,24,32,43,18,12,23,30,42,62,21",$630.5 Million,0,
"Wed, July, 5, 2023","17,24,48,62,68,23,10,19,47,50,53,26",$557.1 Million,0,
"Mon, July, 3, 2023","15,26,31,38,61,3,15,37,50,55,69,9",$528.1 Million,0,
"Sat, July, 1, 2023","4,17,35,49,61,8,13,24,49,54,60,17",$502.4 Million,0,
"Wed, June, 28, 2023","19,25,34,57,68,4,27,33,48,64,69,23",$463.5 Million,0,
"Mon, June, 26, 2023","6,28,39,43,54,12,14,20,23,31,54,19",$442.1 Million,0,
"Sat, June, 24, 2023","2,38,44,50,62,19,12,17,50,53,64,20",$424.3 Million,0,
"Wed, June, 21, 2023","5,11,33,35,63,14,15,18,23,45,48,10",$400.6 Million,0,
"Mon, June, 19, 2023","36,39,52,57,69,1,14,15,39,57,69,7",$380.7 Million,0,
"Sat, June, 17, 2023","2,12,45,61,64,26,8,12,21,33,51,14",$365.4 Million,0,
"Wed, June, 14, 2023","3,20,36,42,64,4,6,10,14,16,50,1",$341.6 Million,0,
"Mon, June, 12, 2023","2,3,16,23,68,7,9,15,22,54,64,19",$324.5 Million,0,
"Sat, June, 10, 2023","21,32,42,46,50,4,30,45,55,67,69,23",$310.1 Million,0,
"Wed, June, 7, 2023","16,21,29,53,66,2,29,44,55,62,66,7",$285.1 Million,0,
"Mon, June, 5, 2023","2,31,45,46,49,20,3,11,14,37,44,2",$270 Million,0,
"Sat, June, 3, 2023","15,45,64,67,68,18,8,26,34,58,69,7",$257 Million,0,
"Wed, May, 31, 2023","2,4,54,61,62,14,15,36,61,66,68,23",$240.9 Million,0,
"Mon, May, 29, 2023","21,33,35,62,64,24,5,12,17,46,65,16",$225.9 Million,0,
"Sat, May, 27, 2023","24,38,39,48,56,4,21,28,31,48,49,18",$214.5 Million,0,
"Wed, May, 24, 2023","12,21,44,50,58,26,7,25,29,40,45,12",$192.2 Million,0,
"Mon, May, 22, 2023","9,38,48,52,68,25,14,17,38,39,40,14",$178.7 Million,0,
"Sat, May, 20, 2023","17,23,32,38,63,23,19,32,54,55,68,24",$168.6 Million,0,
"Wed, May, 17, 2023","18,34,37,45,51,14,21,26,37,52,53,26",$146.1 Million,0,
"Mon, May, 15, 2023","1,26,28,55,58,25,13,36,55,56,68,23",$135.3 Million,0,
"Sat, May, 13, 2023","3,15,20,23,46,11,23,32,52,58,60,3",$126.1 Million,0,
"Wed, May, 10, 2023","21,24,33,55,69,3,21,22,24,52,58,3",$109.3 Million,0,
"Mon, May, 8, 2023","15,20,33,36,43,12,4,31,50,53,63,24",$97.5 Million,0,
"Sat, May, 6, 2023","31,39,47,51,53,6,1,9,20,21,55,11",$87.8 Million,0,
"Wed, May, 3, 2023","21,26,30,45,47,23,11,35,57,60,64,22",$72.2 Million,0,
"Mon, May, 1, 2023","3,38,55,61,66,1,14,20,29,33,57,2",$61.3 Million,0,
"Sat, April, 29, 2023","16,53,54,57,65,8,3,13,36,50,61,16",$52.1 Million,0,
"Wed, April, 26, 2023","2,15,30,35,49,6,18,26,31,49,51,18",$38 Million,0,
"Mon, April, 24, 2023","19,21,55,66,68,3,9,18,24,30,58,15",$28.2 Million,0,
"Sat, April, 22, 2023","17,36,47,63,68,25,9,10,50,62,63,14",$20 Million,0,
"Wed, April, 19, 2023","4,11,21,38,64,11,9,17,22,24,31,5",$252.6 Million,1,Ohio
"Mon, April, 17, 2023","23,25,35,63,64,25,5,34,35,58,67,21",$237.2 Million,0,
"Sat, April, 15, 2023","1,33,34,56,59,18,4,6,15,19,28,15",$224.5 Million,0,
"Wed, April, 12, 2023","9,36,41,44,59,4,16,19,32,33,41,19",$202.2 Million,0,
"Mon, April, 10, 2023","9,10,36,46,52,14,6,14,20,24,63,2",$190.6 Million,0,
"Sat, April, 8, 2023","11,22,24,51,60,18,15,26,44,49,51,22",$181.5 Million,0,
"Wed, April, 5, 2023","3,5,9,42,52,11,12,30,46,52,59,1",$170.4 Million,0,
"Mon, April, 3, 2023","16,30,31,54,68,1,5,10,16,30,40,20",$159.6 Million,0,
"Sat, April, 1, 2023","11,19,21,29,52,17,3,14,34,56,57,2",$150.2 Million,0,
"Wed, March, 29, 2023","4,9,24,46,66,7,1,20,39,47,49,23",$132.5 Million,0,
"Mon, March, 27, 2023","19,26,36,43,58,14,7,11,46,49,60,1",$122.2 Million,0,
"Sat, March, 25, 2023","15,17,18,47,57,19,18,30,35,42,52,1",$112.7 Million,0,
"Wed, March, 22, 2023","27,28,37,50,57,5,3,32,58,59,61,15",$96.9 Million,0,
"Mon, March, 20, 2023","1,27,32,47,67,14,2,18,31,59,60,19",$86.1 Million,0,
"Sat, March, 18, 2023","14,20,30,54,69,11,21,30,34,57,59,8",$77.1 Million,0,
"Wed, March, 15, 2023","16,18,33,37,50,8,7,9,46,64,68,3",$63.5 Million,0,
"Mon, March, 13, 2023","3,10,24,46,63,4,5,25,32,38,62,6",$53 Million,0,
"Sat, March, 11, 2023","11,20,33,43,58,24,7,16,22,36,58,5",$44.3 Million,0,
"Wed, March, 8, 2023","26,27,43,61,69,4,13,20,29,41,45,19",$30.5 Million,0,
"Mon, March, 6, 2023","2,13,29,58,69,4,10,19,26,47,55,21",$20 Million,0,
"Sat, March, 4, 2023","10,16,18,40,66,16,17,18,24,36,56,25",$162.6 Million,1,Virginia
"Wed, March, 1, 2023","2,9,28,36,53,4,7,12,16,17,39,22",$144 Million,0,
"Mon, February, 27, 2023","16,28,49,51,55,23,8,27,33,34,44,5",$131.5 Million,0,
"Sat, February, 25, 2023","11,24,58,66,67,26,4,6,39,60,66,2",$120.9 Million,0,
"Wed, February, 22, 2023","11,19,39,44,65,7,2,38,53,62,63,2",$101.6 Million,0,
"Mon, February, 20, 2023","3,17,26,38,54,15,2,13,26,51,55,23",$88.2 Million,0,
"Sat, February, 18, 2023","8,21,31,32,37,23,4,36,39,44,46,20",$77.5 Million,0,
"Wed, February, 15, 2023","31,32,54,60,63,12,25,30,44,52,66,22",$58.4 Million,0,
"Mon, February, 13, 2023","17,26,37,61,65,2,12,17,26,61,69,22",$46.8 Million,0,
"Sat, February, 11, 2023","10,23,30,54,65,11,45,48,54,60,63,2",$37 Million,0,
"Wed, February, 8, 2023","52,58,59,64,66,9,40,41,57,64,65,21",$20 Million,0,
"Mon, February, 6, 2023","5,11,22,23,69,7,14,19,58,59,68,16",$754.6 Million,1,Washington
"Sat, February, 4, 2023","2,8,15,19,58,10,6,38,57,58,63,8",$704.4 Million,0,
"Wed, February, 1, 2023","31,43,58,59,66,9,4,23,39,57,63,26",$646.1 Million,0,
"Mon, January, 30, 2023","1,4,12,36,49,5,3,25,28,42,61,17",$606.6 Million,0,
"Sat, January, 28, 2023","2,18,23,27,47,15,47,51,53,62,63,16",$576.5 Million,0,
"Wed, January, 25, 2023","9,17,20,38,40,18,15,32,35,42,47,23",$530.1 Million,0,
"Mon, January, 23, 2023","12,31,47,58,60,23,6,15,31,45,58,5",$500.6 Million,0,
"Sat, January, 21, 2023","5,14,19,46,64,22,1,8,32,37,64,16",$476.7 Million,0,
"Wed, January, 18, 2023","6,15,22,42,47,26,4,11,14,54,69,16",$441.2 Million,0,
"Mon, January, 16, 2023","4,14,33,39,61,3,37,40,46,54,59,15",$416.9 Million,0,
"Sat, January, 14, 2023","24,26,39,47,57,23,17,19,31,33,64,13",$397.4 Million,0,
"Wed, January, 11, 2023","4,8,46,47,48,5,1,3,11,44,62,6",$367.6 Million,0,
"Mon, January, 9, 2023","18,43,48,60,69,14,19,41,47,53,54,25",$341.4 Million,0,
"Sat, January, 7, 2023","35,36,44,45,67,14,10,17,23,29,49,20",$320.6 Million,0,
"Wed, January, 4, 2023","12,32,56,67,68,26,22,25,32,41,46,23",$296.1 Million,0,
"Mon, January, 2, 2023","7,9,12,31,62,22,11,12,15,33,39,24",$274.6 Million,0,
"Sat, December, 31, 2022","18,37,44,50,64,11,1,25,29,54,56,9",$258.8 Million,0,
"Wed, December, 28, 2022","26,32,38,45,56,1,4,10,14,41,56,16",$222 Million,0,
"Mon, December, 26, 2022","17,41,47,60,61,17,1,30,52,54,63,26",$204.5 Million,0,
"Sat, December, 24, 2022","17,37,46,54,67,8,5,32,34,38,48,12",$194.4 Million,0,
"Wed, December, 21, 2022","12,15,24,34,59,14,10,16,25,39,52,23",$170.5 Million,0,
"Mon, December, 19, 2022","7,37,55,65,67,12,18,32,40,65,67,6",$159 Million,0,
"Sat, December, 17, 2022","33,56,64,66,68,12,6,9,10,19,28,23",$149.9 Million,0,
"Wed, December, 14, 2022","36,51,59,66,68,25,3,12,24,40,57,19",$134.8 Million,0,
"Mon, December, 12, 2022","16,31,50,55,61,9,28,39,43,63,67,26",$124.3 Million,0,
"Sat, December, 10, 2022","9,23,47,49,68,19,1,34,37,40,53,2",$115 Million,0,
"Wed, December, 7, 2022","6,28,44,59,61,21,16,25,26,37,48,16",$100.9 Million,0,
"Mon, December, 5, 2022","35,45,47,54,55,14,15,50,51,53,68,21",$89.2 Million,0,
"Sat, December, 3, 2022","6,13,33,36,37,7,4,10,23,43,64,3",$79.9 Million,0,
"Wed, November, 30, 2022","4,19,24,47,66,10,16,34,41,47,55,23",$65.6 Million,0,
"Mon, November, 28, 2022","29,30,32,48,50,20,1,5,19,47,55,3",$54.8 Million,0,
"Sat, November, 26, 2022","15,30,47,50,51,3,1,35,39,41,54,17",$45.7 Million,0,
"Wed, November, 23, 2022","1,2,31,39,66,25,17,20,54,60,69,22",$32.2 Million,0,
"Mon, November, 21, 2022","1,6,40,51,67,2,8,23,41,49,63,15",$20 Million,0,
"Sat, November, 19, 2022","7,28,62,63,64,10,19,35,40,62,68,23",$92.9 Million,1,Kansas
"Wed, November, 16, 2022","28,34,51,53,56,11,5,26,41,59,66,11",$76 Million,0,
"Mon, November, 14, 2022","19,35,53,54,67,21,1,24,32,63,69,13",$62.9 Million,0,
"Sat, November, 12, 2022","16,20,44,57,58,6,8,18,29,44,68,3",$51.4 Million,0,
"Wed, November, 9, 2022","7,14,24,30,56,7,4,15,31,52,62,16",$32.1 Million,0,
"Mon, November, 7, 2022","10,33,41,47,56,10,1,21,27,29,40,18",$2.0401 Billion,1,California
"Sat, November, 5, 2022","28,45,53,56,69,20,4,23,27,31,56,15",$1.6568 Billion,0,
"Wed, November, 2, 2022","2,11,22,35,60,23,20,34,37,57,67,26",$1.2477 Billion,0,
"Mon, October, 31, 2022","13,19,36,39,59,13,9,14,52,57,62,24",$999.3 Million,0,
"Sat, October, 29, 2022","19,31,40,46,57,23,9,13,31,35,37,1",$822.3 Million,0,
"Wed, October, 26, 2022","19,36,37,46,56,24,5,36,38,39,54,19",$715.3 Million,0,
"Mon, October, 24, 2022","18,23,35,45,54,16,12,48,51,63,67,26",$637.8 Million,0,
"Sat, October, 22, 2022","19,25,48,55,60,18,9,21,30,49,51,3",$591.3 Million,0,
"Wed, October, 19, 2022","6,8,15,27,42,10,4,24,32,55,59,13",$515.5 Million,0,
"Mon, October, 17, 2022","19,30,36,46,60,25,29,35,36,40,52,18",$485 Million,0,
"Sat, October, 15, 2022","32,37,40,58,62,15,6,19,32,48,50,1",$464.8 Million,0,
"Wed, October, 12, 2022","14,30,41,42,59,6,4,22,36,39,64,14",$425.3 Million,0,
"Mon, October, 10, 2022","3,6,11,17,22,11,4,24,35,52,62,10",$403.9 Million,0,
"Sat, October, 8, 2022","13,43,53,60,68,5,3,33,46,63,68,17",$388.6 Million,0,
"Wed, October, 5, 2022","26,30,33,37,62,6,17,23,24,36,61,16",$354.4 Million,0,
"Mon, October, 3, 2022","2,16,22,55,63,22,4,5,50,66,67,15",$338.2 Million,0,
"Sat, October, 1, 2022","8,21,22,65,69,26,1,24,43,53,63,18",$325.4 Million,0,
"Wed, September, 28, 2022","6,10,24,33,67,11,14,24,34,56,60,8",$300.7 Million,0,
"Mon, September, 26, 2022","13,20,31,33,59,20,7,15,39,54,59,11",$286 Million,0,
"Sat, September, 24, 2022","3,9,21,24,29,14,15,30,38,46,66,25",$274.8 Million,0,
"Wed, September, 21, 2022","6,33,34,45,54,7,18,28,39,47,49,16",$251.6 Million,0,
"Mon, September, 19, 2022","7,15,36,46,67,7,7,11,23,27,38,4",$238.3 Million,0,
"Sat, September, 17, 2022","5,25,36,51,61,1,9,23,37,41,55,1",$228 Million,0,
"Wed, September, 14, 2022","9,10,20,22,52,25,15,16,17,23,29,5",$207.1 Million,0,
"Mon, September, 12, 2022","6,14,16,34,66,25,1,16,19,48,60,11",$194.6 Million,0,
"Sat, September, 10, 2022","38,42,56,68,69,4,25,30,34,55,56,26",$185.2 Million,0,
"Wed, September, 7, 2022","3,16,30,33,36,20,4,26,28,29,42,10",$168.5 Million,0,
"Mon, September, 5, 2022","4,7,32,55,64,25,10,31,48,50,68,7",$158.4 Million,0,
"Sat, September, 3, 2022","18,27,49,65,69,9,4,9,15,33,46,21",$150.9 Million,0,
"Wed, August, 31, 2022","7,8,19,24,28,1,7,15,21,41,56,16",$134.2 Million,0,
"Mon, August, 29, 2022","13,36,43,61,69,18,25,27,51,52,58,1",$124.5 Million,0,
"Sat, August, 27, 2022","2,18,56,60,65,14,16,18,43,49,51,6",$116.5 Million,0,
"Wed, August, 24, 2022","6,24,35,37,44,22,14,30,38,52,62,24",$100.6 Million,0,
"Mon, August, 22, 2022","12,27,34,55,67,9,42,50,59,61,64,21",$90 Million,0,
"Sat, August, 20, 2022","5,9,11,16,66,7,14,19,36,39,65,25",$82 Million,0,
"Wed, August, 17, 2022","23,28,41,50,55,24,15,16,36,53,61,14",$66.5 Million,0,
"Mon, August, 15, 2022","20,24,47,50,63,5,16,37,53,56,63,22",$57.1 Million,0,
"Sat, August, 13, 2022","19,24,35,43,62,2,10,29,37,43,65,19",$49.6 Million,0,
"Wed, August, 10, 2022","29,44,59,61,68,19,11,24,30,53,69,7",$36.1 Million,0,
"Mon, August, 8, 2022","32,45,51,57,58,12,11,42,46,48,57,9",$27.2 Million,0,
"Sat, August, 6, 2022","8,15,46,56,68,3,9,19,30,40,48,16",$20 Million,0,
"Wed, August, 3, 2022","9,21,56,57,66,11,24,28,29,31,48,12",$206.9 Million,1,Pennsylvania
"Mon, August, 1, 2022","15,21,31,36,65,16,11,26,27,55,57,2",$191.1 Million,0,
"Sat, July, 30, 2022","4,17,57,58,68,12,16,19,23,32,40,15",$178.8 Million,0,
"Wed, July, 27, 2022","1,25,44,55,57,26,2,10,11,63,68,1",$151.3 Million,0,
"Mon, July, 25, 2022","25,37,38,39,65,5,34,41,43,66,68,8",$133.9 Million,0,
"Sat, July, 23, 2022","39,41,54,59,62,12,20,29,34,50,63,20",$122.9 Million,0,
"Wed, July, 20, 2022","10,20,23,49,65,22,4,14,26,30,52,18",$104.1 Million,0,
"Mon, July, 18, 2022","14,34,36,50,58,5,9,29,39,43,56,19",$90.4 Million,0,
"Sat, July, 16, 2022","3,18,23,32,57,21,2,19,32,36,56,5",$81.4 Million,0,
"Wed, July, 13, 2022","22,23,36,47,63,2,14,17,21,32,37,8",$67.8 Million,0,
"Mon, July, 11, 2022","4,26,34,37,52,9,16,25,38,62,67,5",$57.6 Million,0,
"Sat, July, 9, 2022","14,22,42,46,52,24,14,23,24,57,65,18",$49.8 Million,0,
"Wed, July, 6, 2022","32,36,49,62,69,13,2,5,20,26,31,13",$35.3 Million,0,
"Mon, July, 4, 2022","15,16,24,31,56,4,9,41,55,57,60,5",$26.4 Million,0,
"Sat, July, 2, 2022","9,10,37,59,62,26,4,7,22,57,59,24",$20 Million,0,
"Wed, June, 29, 2022","8,40,49,58,63,14,11,26,28,34,60,5",$366.7 Million,1,Vermont
"Mon, June, 27, 2022","11,13,18,30,37,16,34,47,53,57,68,2",$348.2 Million,0,
"Sat, June, 25, 2022","6,12,20,27,32,4,16,46,58,63,69,18",$333.7 Million,0,
"Wed, June, 22, 2022","6,10,31,48,56,12,7,31,39,51,53,21",$313.7 Million,0,
"Mon, June, 20, 2022","3,44,61,63,69,13,4,26,27,43,56,18",$296.7 Million,0,
"Sat, June, 18, 2022","10,19,40,45,58,25,7,18,23,30,53,3",$284.3 Million,0,
"Wed, June, 15, 2022","19,28,41,42,51,7,3,44,47,48,67,11",$258.7 Million,0,
"Mon, June, 13, 2022","2,27,42,44,51,25,8,20,35,48,67,15",$244.3 Million,0,
"Sat, June, 11, 2022","18,20,26,53,69,5,1,32,46,56,65,23",$232.8 Million,0,
"Wed, June, 8, 2022","22,39,43,62,64,7,23,49,51,58,65,12",$211.8 Million,0,
"Mon, June, 6, 2022","2,10,35,44,46,4,1,10,36,53,61,21",$199.3 Million,0,
"Sat, June, 4, 2022","14,16,36,52,60,16,11,39,41,55,61,10",$189.6 Million,0,
"Wed, June, 1, 2022","11,41,56,57,63,2,9,20,22,39,47,10",$168.5 Million,0,
"Mon, May, 30, 2022","27,28,51,68,69,22,11,13,22,44,51,15",$157.5 Million,0,
"Sat, May, 28, 2022","2,39,50,61,66,15,11,34,52,61,69,24",$149.7 Million,0,
"Wed, May, 25, 2022","19,28,39,42,57,17,3,16,20,33,45,11",$136.3 Million,0,
"Mon, May, 23, 2022","1,33,37,39,42,26,33,45,60,62,65,2",$125.8 Million,0,
"Sat, May, 21, 2022","14,15,25,52,58,11,16,20,35,54,69,15",$117.3 Million,0,
"Wed, May, 18, 2022","40,41,58,64,65,17,9,27,41,59,64,21",$102.3 Million,0,
"Mon, May, 16, 2022","7,15,22,36,64,13,7,12,34,35,67,26",$91.2 Million,0,
"Sat, May, 14, 2022","6,40,41,45,52,9,23,36,41,42,65,14",$82.9 Million,0,
"Wed, May, 11, 2022","5,7,61,63,69,18,2,24,34,42,54,11",$69.6 Million,0,
"Mon, May, 9, 2022","18,30,35,52,56,5,3,42,45,57,67,2",$59.6 Million,0,
"Sat, May, 7, 2022","4,5,6,28,67,10,14,22,38,56,60,17",$51.7 Million,0,
"Wed, May, 4, 2022","37,39,55,63,69,23,6,31,39,44,46,26",$36.4 Million,0,
"Mon, May, 2, 2022","18,27,33,39,44,8,6,23,29,37,65,12",$27.1 Million,0,
"Sat, April, 30, 2022","14,21,37,44,63,1,11,30,48,56,69,20",$20 Million,0,
"Wed, April, 27, 2022","11,36,61,62,68,4,1,12,35,38,50,10",$473.1 Million,1,Arizona
"Mon, April, 25, 2022","12,18,20,39,61,10,14,23,29,38,43,20",$434.8 Million,0,
"Sat, April, 23, 2022","10,39,47,49,56,8,2,30,39,54,63,17",$409.3 Million,0,
"Wed, April, 20, 2022","20,30,45,55,56,14,4,15,16,21,52,20",$372.8 Million,0,
"Mon, April, 18, 2022","8,33,55,59,62,18,12,17,29,65,66,7",$352.5 Million,0,
"Sat, April, 16, 2022","15,21,32,62,65,26,33,40,47,55,64,5",$337.7 Million,0,
"Wed, April, 13, 2022","14,16,41,63,68,26,17,51,54,55,58,19",$303.6 Million,0,
"Mon, April, 11, 2022","5,7,24,31,34,4,18,20,24,29,47,12",$287.3 Million,0,
"Sat, April, 9, 2022","6,16,31,62,66,18,3,5,35,48,67,5",$273 Million,0,
"Wed, April, 6, 2022","6,42,45,47,64,18,4,29,56,57,58,2",$247.5 Million,0,
"Mon, April, 4, 2022","2,32,39,46,69,6,6,49,55,58,59,15",$233.3 Million,0,
"Sat, April, 2, 2022","6,28,47,58,59,18,6,7,41,57,61,14",$223 Million,0,
"Wed, March, 30, 2022","3,7,21,31,37,11,1,24,44,48,52,22",$207.1 Million,0,
"Mon, March, 28, 2022","11,18,39,58,62,3,23,32,36,51,59,9",$195.5 Million,0,
"Sat, March, 26, 2022","2,10,50,59,61,6,18,39,40,55,60,25",$187 Million,0,
"Wed, March, 23, 2022","31,32,37,38,48,24,15,18,24,26,62,1",$167 Million,0,
"Mon, March, 21, 2022","1,15,26,63,65,16,14,17,25,51,57,24",$157.1 Million,0,
"Sat, March, 19, 2022","8,9,18,48,52,6,27,31,53,57,68,3",$149.3 Million,0,
"Wed, March, 16, 2022","3,28,34,35,58,17,15,22,48,50,67,16",$134.1 Million,0,
"Mon, March, 14, 2022","21,28,32,44,49,6,7,8,11,19,40,6",$124.7 Million,0,
"Sat, March, 12, 2022","19,20,37,39,61,8,4,16,40,49,50,15",$117.2 Million,0,
"Wed, March, 9, 2022","13,22,34,51,67,10,8,9,43,45,63,4",$99.4 Million,0,
"Mon, March, 7, 2022","10,43,55,59,67,2,17,24,26,41,43,26",$90.5 Million,0,
"Sat, March, 5, 2022","8,23,37,52,63,13,2,25,32,33,50,12",$83.7 Million,0,
"Wed, March, 2, 2022","19,37,48,61,63,12,1,7,10,32,56,13",$73.6 Million,0,
"Mon, February, 28, 2022","7,21,39,47,55,19,11,16,28,44,51,16",$64.9 Million,0,
"Sat, February, 26, 2022","15,32,36,48,64,19,22,25,58,62,64,18",$58.2 Million,0,
